global_step,episode_reward,episode_length
75,-301.00881427619606,75
171,-165.41142701122908,96
261,-87.07508625991643,90
311,-159.757021243684,50
358,-197.28117611077613,47
433,-119.72677870499902,75
526,-127.15300426706673,93
594,-207.04530367158355,68
636,-257.9711983400583,42
690,-120.24374559208749,54
768,-61.655225459858784,78
867,-238.24413054110482,99
957,-251.49872841952367,90
1065,-110.05835795542227,108
1124,-117.18848976660522,59
1233,-129.77161079607902,109
1299,-128.42160229962317,66
1433,-440.69838644801644,134
1540,-68.21648955725135,107
1630,-141.59431644134224,90
1678,-312.1503012485058,48
1730,-170.57994995405897,52
1796,-178.84760892406103,66
1857,-90.43232798231766,61
1925,-256.95191206049174,68
1997,-113.83064994914457,72
2071,-234.05422292489095,74
2144,-197.96192934531717,73
2204,-87.88906306976453,60
2284,-292.2651050453261,80
2340,-192.79026990951974,56
2405,-97.7468319972977,65
2475,-96.97271282045169,70
2561,-64.59473691372203,86
2656,-215.77529103183187,95
2717,-109.75150404851884,61
2785,-242.59408914595838,68
2870,-223.58633209599185,85
2957,-369.08713748797777,87
3093,-245.99505900224204,136
3194,-29.830207723565422,101
3250,-155.82347155004737,56
3312,-79.88910348750652,62
3393,-129.71281422041358,81
3469,-193.83384935200215,76
3562,-251.75289159733805,93
3637,-89.66981685813516,75
3738,-46.87411663304083,101
3824,-160.75453839283438,86
3917,-201.24956944175068,93
3978,-216.16929956179112,61
4086,-143.31901956321673,108
4169,-250.81276771549136,83
4244,-243.83574351426213,75
4333,-352.46261019734663,89
4434,-325.6222554563358,101
4516,-154.48814131766554,82
4569,-219.42676532827318,53
4637,-97.00826410762966,68
4688,-176.2162971538678,51
4790,-121.58195713063702,102
4871,-392.8922898860462,81
4936,-97.5358381316252,65
5017,-272.0042080098763,81
5100,-363.7464806179889,83
5173,-230.72740504132582,73
5222,-249.27721575763076,49
5296,-230.6467170218192,74
5347,-152.90701351654715,51
5441,-147.70479516925286,94
5521,-127.05274938149377,80
5578,-131.58380887061358,57
5621,-180.6092517435551,43
5716,-132.82164334645495,95
5777,-137.08008404713124,61
5856,-172.13457071589306,79
5917,-113.31817371230572,61
5966,-209.59438540935514,49
6047,-140.5214336418081,81
6113,-97.91406044522301,66
6199,-118.81903691474346,86
6282,-188.95379817835988,83
6376,-302.9057129199058,94
6435,-292.0530692214146,59
6498,-55.166138964220885,63
6562,-97.77249096985906,64
6620,-403.0034785492346,58
6686,-132.87410078793764,66
6778,-389.1810907637701,92
6833,-232.83413978619504,55
6902,-201.1147539564967,69
6989,-176.32060774201528,87
7066,-174.87743433844298,77
7140,-190.5535107980482,74
7220,-473.7743247717619,80
7320,-325.73853341482584,100
7394,-110.56368268094957,74
7467,-428.8998768052086,73
7546,-310.52970873072746,79
7615,-134.84768396243453,69
7715,-332.6670997299253,100
7801,-98.96004932593554,86
7898,-124.10375992665068,97
7996,-218.12617527088148,98
8090,-388.189687062595,94
8174,-193.6813171699643,84
8267,-132.12287985729054,93
8332,-70.8029501452297,65
8429,-159.77854498470202,97
8538,0.5027983058243706,109
8640,-234.2148721427843,102
8744,-272.752460323926,104
8861,-752.4254164254666,117
8928,-50.82779883502051,67
8983,-95.30648774234578,55
9069,-165.83435550024734,86
9133,-128.31663947468624,64
9205,-220.73046466531235,72
9293,-206.59982155450615,88
9361,-124.32489400194027,68
9430,-152.73660436011852,69
9501,-263.9721643127873,71
9576,-192.29561608335933,75
9668,-306.8629242803901,92
9734,-123.76436334820464,66
9809,-116.16925749797373,75
9898,-169.60942923642696,89
9959,-143.65968016758563,61
10017,-107.67075973320752,58
10094,-118.53117283198051,77
10160,-128.95446300728713,66
10244,-157.84754474386574,84
10326,-282.9547715302557,82
10403,-89.69797818809747,77
10458,-133.14850463682785,55
10515,-158.66700589386744,57
10607,-287.185165535519,92
10704,-403.67436926197263,97
10811,-97.82714630474337,107
10882,-150.43438046667725,71
10943,-75.28724150918424,61
11007,-89.10102426446974,64
11096,-142.74069966984914,89
11150,-197.830130966939,54
11210,-91.81867468567566,60
11302,-113.15930808002595,92
11392,-135.1806270341575,90
11465,-242.20518288360907,73
11545,-283.2436693609319,80
11606,-94.50696903904901,61
11671,-128.7582533556968,65
11747,-198.485710694138,76
11822,-429.39133053765624,75
11898,-158.63320909868926,76
11964,-167.46620676200837,66
12039,-276.3391714802477,75
12120,-209.16404147502035,81
12185,-359.53005317160864,65
12271,-108.65786042489111,86
12344,-118.43741604195907,73
12436,-35.38829441266137,92
12501,-97.73134778162465,65
12570,-166.94061521943664,69
12670,-347.45098263630643,100
12738,-120.32435656793413,68
12802,-69.0219326102361,64
12887,7.064413710962967,85
12982,-50.91867236271501,95
13045,-110.17888610716909,63
13120,-130.97034261801744,75
13210,-155.60009048327805,90
13304,-83.26979678664357,94
13396,-320.3402175873518,92
13468,-157.0329113148153,72
13528,-118.57301331024617,60
13595,-267.83850100053473,67
13669,-139.22835307506844,74
13763,-176.0201352936216,94
13829,-341.43042821587994,66
13934,-232.95257057374343,105
14008,-299.7421467633918,74
14083,-415.39183029523116,75
14175,-149.22052428219467,92
14264,-155.5319612258673,89
14357,-68.71909580178092,93
14436,-102.18991802375763,79
14508,-279.51851861793546,72
14577,-288.47153825089333,69
14661,-79.93747500628233,84
14722,-259.08566888615024,61
14805,-111.13447199529038,83
14897,-206.9177241304517,92
14970,-326.724859312009,73
15051,-108.29391433836892,81
15142,-106.24553850974888,91
15244,-117.07196518708021,102
15296,-257.77721383203755,52
15381,-148.37628470659254,85
15491,-312.90444987583896,110
15556,-227.74244217464238,65
15643,-429.7296318984031,87
15693,-157.84255489530042,50
15796,-223.47050828732552,103
15889,-94.43300694767386,93
15953,-344.97242831759155,64
16030,-113.6173090895731,77
16104,-220.82203503083434,74
16171,-163.99064611904322,67
16257,-365.26726361399506,86
16315,-52.575916834734386,58
16374,-294.5876884497702,59
16438,-149.02683103833346,64
16509,-279.47879659933966,71
16578,-163.36174201481043,69
16645,-112.60130752183031,67
16725,-358.23992155934684,80
16825,-138.42859517037868,100
16889,-93.91412936419249,64
16963,-230.16062261164188,74
17020,-116.515226916736,57
17095,-134.55961650886576,75
17175,-385.6001982233022,80
17253,-344.13364078253505,78
17311,-98.48696401100605,58
17374,-171.4872317961976,63
17461,-213.11025103963908,87
17542,-299.6394199766964,81
17646,-52.49837546419816,104
17701,-151.68472155697646,55
17778,-279.28303884798663,77
17855,-386.6607810556143,77
17911,-142.99865862363018,56
18006,-227.9299780451693,95
18082,-411.3653965512291,76
18138,-98.21359207633883,56
18212,-102.97449571006,74
18276,-297.2205536508187,64
18345,-98.93567321444861,69
18462,-397.2751877049729,117
18542,-107.60884889189154,80
18609,-80.35732495402917,67
18677,-259.833856892027,68
18780,-151.4264377775136,103
18861,-281.03225643592884,81
18945,-178.181056700442,84
19014,-203.749294475466,69
19101,-129.9101835296117,87
19179,-114.24821137776598,78
19247,-169.2973354348913,68
19296,-193.29196862116456,49
19385,-107.17214953944087,89
19443,-168.428500764817,58
19494,-218.08492349404844,51
19572,-371.57344505736603,78
19632,-86.64794989931397,60
19720,-351.1694054598362,88
19806,-283.63311879571523,86
19905,-61.24736715197563,99
19993,-262.7924293005839,88
20271,22.294331729747412,278
20500,41.48920050308109,229
20741,228.4734798558057,241
21004,237.99778201751408,263
21281,240.6525574282557,277
21674,228.26448748655625,393
21914,264.9894796014577,240
22251,200.36034152934334,337
22564,257.13550593774755,313
22869,239.75801439858972,305
23190,230.20631480697554,321
23536,240.37635421147579,346
23735,279.90041069213294,199
24020,217.86349922817206,285
24295,254.144314507842,275
24557,241.93353264626114,262
24793,214.48546408101913,236
