global_step,episode_reward,episode_length
1000,524.8190301204203,1000
2000,3.2863578272157676,1000
3000,9.168302571891957,1000
4000,2.5119060022928177,1000
5000,29.564188654890646,1000
6000,551.5689598023455,1000
7000,3.5270334874382354,1000
8000,565.2817815948304,1000
9000,7.124944291710375,1000
10000,2.0725422001002065,1000
11000,538.854291747531,1000
12000,543.2816431474076,1000
13000,2.2484959606074084,1000
14000,6.4240130662327894,1000
15000,538.4997314037001,1000
16000,9.111277949511976,1000
17000,7.340714503854198,1000
18000,543.0887337064115,1000
19000,2.367980814198405,1000
20000,535.773722681553,1000
21000,12.002009384771657,1000
22000,15.300930612893724,1000
23000,588.9291250917884,1000
24000,590.5762626125638,1000
25000,21.318640189060023,1000
26000,589.3229109036837,1000
27000,4.68121334584073,1000
28000,4.696504540106997,1000
29000,6.464735769894228,1000
30000,9.958767338807073,1000
31000,13.904989728223121,1000
32000,14.026518036484664,1000
33000,80.54673119629558,1000
34000,81.35239589875236,1000
35000,102.26946949117604,1000
36000,91.66388987623375,1000
37000,114.05413352980075,1000
38000,128.95245496153,1000
39000,590.6780886774895,1000
40000,129.47948269335384,1000
41000,258.7701037448566,1000
42000,589.463808508998,1000
43000,375.67993460080487,1000
44000,512.5084244498471,1000
45000,486.66191861388944,1000
46000,430.5745561239497,1000
47000,138.45148337894807,1000
48000,219.3595233837462,1000
49000,255.68283202303553,1000
50000,589.7972854373896,1000
51000,289.18266838123486,1000
52000,567.9833045070632,1000
53000,119.07917343716406,1000
54000,223.5205852386254,1000
55000,137.85330766624514,1000
56000,561.6873700511281,1000
57000,170.40250093118533,1000
58000,421.0479625847278,1000
59000,134.17902075291346,1000
60000,590.7051879814162,1000
61000,589.4410596858676,1000
62000,588.6678183721792,1000
63000,118.09603723902363,1000
64000,562.5684164441335,1000
65000,136.1540007211973,1000
66000,134.98156128298797,1000
67000,141.77852614799525,1000
68000,168.40578543008127,1000
69000,528.0689417349513,1000
70000,128.49882547758816,1000
71000,120.68769144160798,1000
72000,367.6093989975562,1000
73000,523.3740218039127,1000
74000,571.456218115302,1000
75000,157.80656163611454,1000
76000,571.3267905058624,1000
77000,129.76055585299426,1000
78000,591.890476014876,1000
79000,124.10495381397814,1000
80000,129.62425179604034,1000
81000,589.3265793928773,1000
82000,219.21370936448253,1000
83000,487.03544247570954,1000
84000,97.27551235127372,1000
85000,247.36303278720808,1000
86000,589.1304062012376,1000
87000,165.05351608649164,1000
88000,591.3302495203867,1000
89000,592.4444951825074,1000
90000,587.2236061792668,1000
91000,110.35532240901951,1000
92000,104.4154927449542,1000
93000,95.13466363677821,1000
94000,88.03230823681407,1000
95000,20.761313305524567,1000
96000,43.75560436656701,1000
97000,589.7430189690036,1000
98000,70.32244004385727,1000
99000,570.9035374151108,1000
100000,78.84757605535344,1000
101000,590.0282923552337,1000
102000,36.50045941527118,1000
103000,98.09190164380962,1000
104000,577.0506302660775,1000
105000,112.8889655088278,1000
106000,566.0340733784659,1000
107000,71.38234129176661,1000
108000,462.93718726667953,1000
109000,212.8792068344024,1000
110000,51.81846359079401,1000
111000,152.02649267586997,1000
112000,586.143053074945,1000
113000,37.245269512530655,1000
114000,537.259462659598,1000
115000,36.21104400985237,1000
116000,591.0085308970996,1000
117000,133.30199060586966,1000
118000,589.3524411200383,1000
119000,126.3823819260444,1000
120000,76.78686289554534,1000
121000,479.5519612493916,1000
122000,58.6819995095912,1000
123000,588.5127855451999,1000
124000,146.00479656766592,1000
125000,588.153769872476,1000
126000,112.57547783261641,1000
127000,534.5424299335294,1000
128000,65.95410440601738,1000
129000,567.3256478631108,1000
130000,84.90830802998136,1000
131000,577.583085834401,1000
132000,272.6303977736307,1000
133000,557.6104108644657,1000
134000,91.823278533941,1000
135000,81.0259810375759,1000
136000,111.99701189039324,1000
