global_step,episode_reward,episode_length
1000,706.0,1000
2000,623.0,1000
3000,727.0,1000
4000,685.0,1000
5000,692.0,1000
6000,706.0,1000
7000,683.0,1000
8000,688.0,1000
9000,699.0,1000
10000,701.0,1000
11000,687.0,1000
12000,368.0,1000
13000,664.0,1000
14000,671.0,1000
15000,726.0,1000
16000,681.0,1000
17000,680.0,1000
18000,638.0,1000
19000,719.0,1000
20000,716.0,1000
21000,15.0,1000
22000,4.0,1000
23000,14.0,1000
24000,5.0,1000
25000,313.0,1000
26000,451.0,1000
27000,489.0,1000
28000,370.0,1000
29000,620.0,1000
30000,443.0,1000
31000,461.0,1000
32000,429.0,1000
33000,435.0,1000
34000,434.0,1000
35000,570.0,1000
36000,576.0,1000
37000,575.0,1000
38000,710.0,1000
39000,716.0,1000
40000,719.0,1000
41000,718.0,1000
42000,720.0,1000
43000,699.0,1000
44000,706.0,1000
45000,515.0,1000
46000,680.0,1000
47000,756.0,1000
48000,692.0,1000
49000,700.0,1000
50000,685.0,1000
51000,683.0,1000
52000,664.0,1000
53000,728.0,1000
54000,697.0,1000
55000,685.0,1000
56000,681.0,1000
57000,676.0,1000
58000,665.0,1000
59000,698.0,1000
60000,686.0,1000
61000,715.0,1000
62000,695.0,1000
63000,689.0,1000
64000,694.0,1000
65000,711.0,1000
66000,700.0,1000
67000,689.0,1000
68000,545.0,1000
69000,549.0,1000
70000,652.0,1000
71000,715.0,1000
72000,700.0,1000
73000,428.0,1000
74000,581.0,1000
75000,666.0,1000
76000,687.0,1000
77000,649.0,1000
78000,663.0,1000
79000,676.0,1000
80000,676.0,1000
81000,701.0,1000
82000,691.0,1000
83000,705.0,1000
84000,683.0,1000
85000,696.0,1000
86000,706.0,1000
87000,708.0,1000
88000,698.0,1000
89000,693.0,1000
90000,694.0,1000
91000,687.0,1000
92000,706.0,1000
93000,675.0,1000
94000,674.0,1000
95000,711.0,1000
96000,674.0,1000
97000,679.0,1000
98000,673.0,1000
99000,675.0,1000
100000,703.0,1000
101000,686.0,1000
102000,693.0,1000
103000,704.0,1000
104000,703.0,1000
105000,707.0,1000
106000,710.0,1000
107000,716.0,1000
108000,691.0,1000
109000,711.0,1000
110000,715.0,1000
111000,694.0,1000
112000,681.0,1000
113000,710.0,1000
114000,718.0,1000
115000,710.0,1000
116000,714.0,1000
117000,716.0,1000
118000,687.0,1000
119000,717.0,1000
120000,686.0,1000
121000,677.0,1000
122000,708.0,1000
123000,704.0,1000
124000,709.0,1000
125000,718.0,1000
126000,710.0,1000
127000,673.0,1000
