global_step,episode_reward,episode_length
73,-29.446722773909556,73
190,-24.695175575427697,117
271,-48.48186495453118,81
335,9.981265341639556,64
405,-21.003050326406978,70
504,1.6726718786358816,99
591,-30.413035067617898,87
685,-58.96076658040286,94
789,-44.04037084907291,104
880,-38.76578482687473,91
944,-26.51271064549684,64
1027,-39.501127447187905,83
1109,-47.67549265116451,82
1197,-29.73911510109899,88
1288,-45.8677567654848,91
1382,-9.000738104879886,94
1476,-42.48773980677128,94
1536,-39.0499551653862,60
1619,-11.19012647300957,83
1688,-75.49800911486147,69
1801,-18.399932077676056,113
1886,-12.535881089270092,85
1959,10.605051969885807,73
2035,-17.382182987034312,76
2123,-59.23919635683297,88
2252,-12.845730604231363,129
2325,-1.0441595229506362,73
2403,-68.61659162461758,78
2492,12.185192009955642,89
2570,-36.48970223307609,78
2657,5.973413326740243,87
2727,-17.399282814562312,70
2815,-28.361954427957542,88
2895,-59.668575146496266,80
2990,-33.82315174788235,95
3052,-6.552885857224467,62
3114,-35.48694123223423,62
3176,-26.16733054995538,62
3239,-42.97753989428281,63
3345,-48.5309030901268,106
3418,-38.848158611804244,73
3507,-28.62018637269736,89
3581,-24.01828083835541,74
3669,-15.845621047616007,88
3754,-46.986293045580375,85
3827,-46.23566852480174,73
3928,-26.668607392832627,101
4032,-18.67341336145995,104
4143,-21.447721517682098,111
4247,-16.86165155112741,104
4322,-35.24826652944087,75
4392,-18.366913951039308,70
4465,-60.0806992316246,73
4535,-13.104621885381647,70
4624,-15.23127320855859,89
4714,1.5320847597718483,90
4796,-43.7669870711863,82
4888,-71.00129818707703,92
4961,-38.92838474452497,73
5052,-6.824321236610388,91
5152,4.458063869774392,100
5226,-18.316065608561033,74
5351,-55.428627387583255,125
5447,-54.38421399086714,96
5532,-16.704971652626995,85
5613,-32.20201379645614,81
5734,-3.1366451242565745,121
5818,-58.80706276744603,84
5896,-26.937436824738953,78
5959,-30.17890835642814,63
6037,0.6682043671608255,78
6136,26.762384646013373,99
6254,-24.434903671741452,118
6333,-21.774972919523705,79
6443,-21.94697787307203,110
6526,-4.315858719944941,83
6613,-18.106804676055873,87
6678,-7.159399468898755,65
6750,-18.390579617321478,72
6827,-32.40711916744708,77
6953,-30.899058518558732,126
7074,-60.13112801283599,121
7146,-46.20601498812437,72
7230,-29.149257560074304,84
7300,14.069380199909205,70
7375,-31.729119778573505,75
7466,-3.326449245810508,91
7579,-22.87655022326858,113
7690,-15.49363581620156,111
7772,16.758726418912403,82
7845,-79.49406621173023,73
7914,-24.911083833575248,69
8024,-21.64951331302524,110
8102,-17.379783722460246,78
8345,267.72332916423676,243
8423,-34.523775820732084,78
8497,-32.28319138884545,74
8596,-26.348874162584536,99
8662,-36.31600165739655,66
8730,-30.380065967738645,68
8845,-26.080184728130675,115
8923,-53.46887384057044,78
8992,-29.1273603656888,69
9078,-41.549721085727214,86
9151,-32.485283437073235,73
