global_step,episode_reward,episode_length
88,-50.83315929428675,88
192,20.90622358083725,104
326,-20.37025709688662,134
477,234.90527888722724,151
560,34.24719635644931,83
658,49.975650012493105,98
759,-25.510786043554518,101
830,-18.0643306428194,71
933,-5.917449094653122,103
1012,4.6877379590273165,79
1141,2.1711627918481895,129
2141,92.35841424182014,1000
2221,4.384862320423139,80
2308,-5.579226548671713,87
2392,-3.505188657641412,84
2499,-47.02993628978729,107
2573,-32.12165189310909,74
2709,0.25111145928501344,136
2831,16.433572756946063,122
2929,-85.52841780304907,98
2996,-81.2995179605484,67
3173,276.98673889346423,177
3291,-64.6967935148999,118
4291,125.80619186349205,1000
4376,-11.671194930523626,85
4464,-17.855647259056568,88
4633,263.99713752686984,169
4748,-20.476684384047957,115
4843,-23.561425626799462,95
4939,-32.85454858422278,96
5066,-80.90560244649647,127
5162,-18.31149417720735,96
5270,36.31016943555326,108
5361,-57.7578028179705,91
5542,223.68746884699914,181
5644,-32.55773137629032,102
6644,-34.54886593672441,1000
6770,-14.296288369745,126
7770,-12.399311724118872,1000
7866,13.20998182184995,96
7965,-3.4897021669149524,99
8064,36.28123500883581,99
8153,-7.995686514228581,89
8214,-11.33412358403207,61
8321,-34.343142425697295,107
8402,-48.45193685829639,81
8490,34.349274856448176,88
8604,40.86013111248613,114
8758,12.778370011970395,154
8849,-23.744050669670116,91
8926,9.7757518553734,77
9028,-5.563450719118094,102
9119,22.607848913632367,91
9241,-13.85690081000331,122
9334,-66.12632506340744,93
9435,-12.182744591981177,101
9546,12.838197663873459,111
9660,-18.153588895797725,114
9726,-83.1341394841671,66
9801,-14.19045776844024,75
9871,-23.998711172938343,70
10002,25.469610149189876,131
10098,-7.230062405504285,96
10191,-24.110182411372662,93
10282,5.665388349890719,91
10370,-52.649363373517964,88
10449,-8.88960767924786,79
10537,15.562588621303448,88
10628,29.669539046287582,91
10709,-12.538210860788823,81
10797,-42.420305292904374,88
10893,-6.766325351297866,96
10967,23.63113258700821,74
11042,-23.087658965215084,75
11163,-24.141322444975373,121
11254,3.7267071571946104,91
11382,10.142155420109617,128
11532,264.79524162486194,150
11655,-45.11528025433422,123
11764,74.11836829364299,109
11940,247.62481748014696,176
12017,-126.67562782138586,77
12094,-36.127955613732325,77
12237,283.05362306579946,143
13237,138.22021020222445,1000
13357,10.05694684892893,120
13533,304.9050018893182,176
13646,-7.310257685184425,113
13757,7.593760054409529,111
13932,13.215641856938603,175
14072,-5.918291333019738,140
14156,43.96024377591908,84
14279,25.894998586550344,123
14393,-11.043256120681761,114
15393,142.69634082458933,1000
15510,-35.95684149056673,117
15627,-19.24357311330735,117
15744,-39.17065765455362,117
15842,50.31672542661428,98
15976,-26.068744966685756,134
16976,129.69093893364078,1000
17023,-174.90620003581046,47
17118,-1.8337250302731718,95
17192,-6.239424713551983,74
17292,-7.158270163238043,100
17392,-60.99974927127361,100
17466,18.02883202880622,74
