global_step,episode_reward,episode_length
136,-3.381485492289073,136
210,-9.290320819020266,74
307,3.1471568885445578,97
386,-8.344662566035979,79
485,14.422751647830026,99
592,-34.0831896699965,107
660,-19.049946790933603,68
809,278.57459873594337,149
884,-33.77003955841063,75
972,-61.23526947110889,88
1086,-29.13983919978142,114
1159,-54.28454042971133,73
1237,-9.769291386753338,78
1333,-12.471336507871754,96
1418,29.087500433921832,85
1503,8.087080209553221,85
1597,-57.163121677041055,94
1690,1.2810959392786003,93
1771,-49.773319088220624,81
1836,-5.165549041777837,65
1907,4.733421926647424,71
1987,-22.21783541396259,80
2070,-10.473949762880778,83
2175,9.979792246222516,105
2280,-83.20323991224168,105
2441,289.3057552724331,161
2522,-23.801939106136544,81
2630,-84.7260518245399,108
2700,-39.62642828017472,70
2803,-1.9100302447378539,103
2883,-78.33637521833182,80
2953,-29.196012559831132,70
3072,-54.385264639928934,119
3225,-12.996026471480747,153
3340,14.014349884837898,115
3429,-8.047812677919879,89
3555,-8.355048471502968,126
3647,7.878568424582497,92
3774,-15.377367004565897,127
3864,4.788009419739268,90
3974,-25.402435568384803,110
4089,14.334778757691396,115
4177,-28.09576129168272,88
4284,5.440918169841183,107
4406,47.98443492621186,122
4520,-0.5418086203932688,114
4594,-12.830475231111038,74
4701,24.081480607092374,107
4805,30.73588432103398,104
4938,33.98469245746736,133
5087,276.9870386682451,149
5164,-5.041045502126224,77
5264,6.29249392598868,100
5452,288.22770812805743,188
5550,-45.29411867171527,98
5724,280.3741322188079,174
5837,-52.57454006060958,113
5928,-63.96759393751622,91
6004,15.57675738953057,76
6101,-28.620148727446775,97
6185,-84.59933766484261,84
6249,-39.974886004328724,64
6307,-39.86923268169164,58
6408,-12.214997261017544,101
6589,238.7643815516681,181
6659,6.151464711427707,70
6738,-2.203269320577377,79
6839,20.440595100596553,101
6970,25.671465235129006,131
7087,9.36477380916476,117
7204,-3.22109523370861,117
7290,-28.350203921273348,86
7379,20.056399247944412,89
7460,-39.39607764303684,81
7580,-15.706268778368823,120
7704,-0.6384850306063612,124
8571,-12586.351112444958,867
8637,-6.360183042287829,66
8721,-0.33060458630322387,84
8809,32.95180063575506,88
8895,20.697992734462034,86
8972,-11.924532213807126,77
9056,6.134047617912316,84
9176,3.151827933713804,120
9251,-16.384383040964607,75
9368,17.87202604264023,117
9509,-6.667736290842299,141
9621,6.636177870333199,112
9744,-7.235049433708184,123
9907,281.41750144347543,163
9989,-24.48164827287198,82
10099,6.492198736518645,110
10175,-23.536878952085942,76
10249,-73.92583225280046,74
10344,-36.71255349695683,95
10472,-29.898250825218838,128
10555,-21.229353643506755,83
10659,3.3194542723894074,104
10752,-36.46660328581931,93
10857,31.73085611075166,105
10995,236.91298425048592,138
11064,1.9537333865463893,69
11147,-10.619075043499464,83
11217,21.668275858163852,70
11428,257.68853298649185,211
11538,2.9699035952985042,110
11647,4.571181807816046,109
11771,1.3330642004311244,124
11855,5.055639232099068,84
11940,34.567519277036155,85
12029,-24.269085085913545,89
12106,-71.34198111712932,77
12201,-18.01905794501303,95
12364,269.20604029007256,163
12474,-29.148213301599043,110
12572,-39.27249125599862,98
12683,-38.855906089842314,111
12764,31.543021897524596,81
12887,-18.182494299113742,123
12974,-36.12011784732342,87
13039,-4.681553587019437,65
13139,6.133302141428004,100
13226,30.609882984757462,87
13350,30.22434626460077,124
13425,-21.921191892623895,75
13531,29.720501088798073,106
13614,-59.50870492979885,83
13702,-25.75447372108698,88
13825,9.461567793786529,123
13939,-3.864456003233812,114
14027,-41.56588615998628,88
14107,18.269514769017704,80
14189,13.296206603050237,82
14280,6.306177727729079,91
14390,259.96106023326513,110
14498,16.77088441491128,108
14586,-0.19819522939619105,88
14708,-9.221387513279922,122
14779,5.487205341905337,71
14915,14.05368179857733,136
15011,-36.2558426760137,96
15094,7.041668947637092,83
15171,-27.876097057461735,77
