global_step,episode_reward,episode_length
1000,26.628981916059544,1000
2000,26.88387243972893,1000
3000,24.241687490345562,1000
4000,25.131234154881568,1000
5000,25.960515164291415,1000
6000,28.939773035568468,1000
7000,113.82921007738433,1000
8000,37.624410511141456,1000
9000,68.91350193659916,1000
10000,70.51416398847775,1000
11000,110.79832527571935,1000
12000,146.18318941354565,1000
13000,64.75636616104698,1000
14000,167.41887227642988,1000
15000,41.633875741172005,1000
16000,189.5887577847518,1000
17000,203.45435928679777,1000
18000,202.83038843318127,1000
19000,210.880241746492,1000
20000,194.71768748060467,1000
21000,130.41215223292647,1000
22000,226.60836281161005,1000
23000,219.26699490447714,1000
24000,130.25205844210566,1000
25000,123.2219038688574,1000
26000,224.17518114211708,1000
27000,241.23024471185502,1000
28000,223.34744622282423,1000
29000,361.55771440901873,1000
30000,229.5962528754788,1000
31000,126.51154906044033,1000
32000,473.5766590120609,1000
33000,429.38786680374915,1000
34000,552.5060609493595,1000
35000,564.7189827420555,1000
36000,584.892557377878,1000
37000,440.525887299082,1000
38000,693.1367929904859,1000
39000,784.0521405681313,1000
40000,638.7028226670565,1000
41000,559.0554464262668,1000
42000,862.2731542158665,1000
43000,758.1101469370541,1000
44000,825.3179660601179,1000
45000,832.7764878962221,1000
46000,805.0092568799018,1000
47000,880.3960736872707,1000
48000,953.2138284849549,1000
49000,902.0741118022429,1000
50000,806.9581308857777,1000
51000,920.0680785712082,1000
52000,935.5997839254579,1000
53000,981.3295181353791,1000
54000,946.1894781641578,1000
55000,896.5548507991485,1000
56000,958.0702993792266,1000
57000,930.6237926733764,1000
58000,864.3519926827963,1000
59000,952.3885159163716,1000
60000,977.9032042215541,1000
61000,952.7783772353911,1000
62000,988.4976392775613,1000
63000,966.7833591617647,1000
64000,907.1375817945776,1000
65000,929.3983760504218,1000
66000,977.3357180566727,1000
67000,935.2724085139965,1000
68000,965.291990365068,1000
69000,901.9231836809605,1000
70000,950.3068691486707,1000
71000,960.871496368784,1000
72000,988.7733193573024,1000
73000,975.3822855281784,1000
74000,979.4208694700519,1000
75000,933.5119730378698,1000
76000,975.2188434176594,1000
77000,985.1987672421839,1000
78000,951.7310121526108,1000
79000,836.182252724983,1000
