global_step,episode_reward,episode_length
1000,0.41705617116612065,1000
2000,1.9717398793720886,1000
3000,0.1107010463175276,1000
4000,0.4167903479312841,1000
5000,0.2256807259154155,1000
6000,0.029686125451933332,1000
7000,0.8585582572639674,1000
8000,0.9331875571572513,1000
9000,1.4345333378842666,1000
10000,1.4220845856082136,1000
11000,0.672381748428387,1000
12000,0.8000192469074775,1000
13000,0.6934176425028187,1000
14000,0.2799242725377977,1000
15000,0.8683556063030864,1000
16000,0.5439902430100704,1000
17000,0.5542950788306715,1000
18000,1.5549267751257507,1000
19000,0.5400496021514709,1000
20000,1.219737187501322,1000
21000,0.7668373303625949,1000
22000,0.2036812660031649,1000
23000,1.6200988630387267,1000
24000,0.47888201173459194,1000
25000,0.8686338731571563,1000
26000,1.258299830430984,1000
27000,1.2580734302214278,1000
28000,0.33161211911606076,1000
29000,1.4958555967023701,1000
30000,0.49634506532119665,1000
31000,0.7323083416797203,1000
32000,0.6857086731620011,1000
33000,0.48396594993472364,1000
34000,0.3293217836961214,1000
35000,0.07474296198000127,1000
36000,0.3988563160372632,1000
37000,0.3440528593794158,1000
38000,0.4858233168816987,1000
39000,0.5269266112642031,1000
40000,0.37966524243700006,1000
41000,0.7789298829683456,1000
42000,0.9879843707243793,1000
43000,1.6148821589234779,1000
44000,0.9747072075857224,1000
45000,0.20054400826995603,1000
46000,0.774010820276741,1000
47000,1.1957105691786853,1000
48000,0.31817782194056826,1000
49000,0.47131914260317387,1000
50000,1.1842891413280738,1000
51000,1.397492243712387,1000
52000,0.850174622002594,1000
53000,1.5869839559329662,1000
54000,0.7032982479205647,1000
55000,1.461469073031056,1000
56000,1.6001917991893835,1000
57000,1.0148838360988606,1000
58000,1.0857475841438282,1000
59000,0.6252350732441883,1000
60000,1.3640612862461838,1000
61000,1.3775256940542817,1000
62000,1.3611539853436527,1000
63000,1.1650446623828055,1000
64000,0.483602446341737,1000
65000,1.2693617395116419,1000
66000,0.12452962697904453,1000
67000,1.5982215059333358,1000
68000,1.4368182770126101,1000
69000,0.7688010569224725,1000
70000,1.2506900706710307,1000
71000,1.4191512001949635,1000
72000,0.8431578649104104,1000
73000,3.810811042484996,1000
74000,1.005713924343314,1000
75000,1.2072162770720074,1000
76000,1.3718405523319803,1000
77000,1.4334825836013358,1000
78000,1.7556622670434547,1000
79000,1.7130815972585223,1000
80000,0.7659415586960712,1000
