global_step,episode_reward,episode_length
1000,1.2847149949681098,1000
2000,1.6705482520323236,1000
3000,1.7184597188280963,1000
4000,1.0050160709669695,1000
5000,0.47280036707936096,1000
6000,0.7082642827564392,1000
7000,1.0661349876334942,1000
8000,0.0783028565202518,1000
9000,0.1308839812149386,1000
10000,0.3036818299515557,1000
11000,0.043013514998780124,1000
12000,1.3475472646172275,1000
13000,1.6047000630203434,1000
14000,0.11601317593034319,1000
15000,0.6739690872097339,1000
16000,0.3701037237649074,1000
17000,0.7522079661973436,1000
18000,0.9686464197000547,1000
19000,0.6031132328438961,1000
20000,0.16433793743708944,1000
21000,1.3462915255748724,1000
22000,0.797984469187086,1000
23000,1.2597352538473598,1000
24000,0.3920576679683484,1000
25000,1.384540445139573,1000
26000,0.2675615613701592,1000
27000,1.0822520421317579,1000
28000,1.1394088490240761,1000
29000,0.49250425534086845,1000
30000,1.251215985224729,1000
31000,0.5492243145535763,1000
32000,1.2036876936010843,1000
33000,0.9564613017558309,1000
34000,0.2135262449853298,1000
35000,0.5535214718442768,1000
36000,1.1575475135846962,1000
37000,1.2679488098317575,1000
38000,0.8154252368190734,1000
39000,0.27303102803552953,1000
40000,1.7294840633406312,1000
41000,1.3406499964400445,1000
42000,0.9870778554138345,1000
43000,0.3597491285697628,1000
44000,0.6320447035145215,1000
45000,1.362149990814599,1000
46000,0.9106717566039247,1000
47000,1.106856604454673,1000
48000,1.2546768210578174,1000
49000,0.28097346472191703,1000
50000,0.8054392447176185,1000
51000,2.1057495327968274,1000
52000,1.659656070146539,1000
53000,1.792953695730909,1000
54000,0.40683603421753284,1000
55000,1.0354211396179944,1000
56000,1.3157989107368533,1000
57000,0.7924676732868504,1000
58000,0.2529084301539025,1000
59000,1.5841905816271313,1000
60000,1.0760154955237415,1000
61000,0.873225805930244,1000
62000,1.7128386102060869,1000
63000,0.7771515673642657,1000
64000,1.3021568343920262,1000
65000,1.5787621512713061,1000
66000,1.4666476313284451,1000
67000,0.8277141272738365,1000
68000,1.2470329167007772,1000
69000,1.5953426018025594,1000
70000,0.5600179373040419,1000
71000,0.5373872085831823,1000
72000,1.4034375260206355,1000
73000,1.5493385785727645,1000
74000,1.0375040848939705,1000
75000,0.7268221905037359,1000
76000,1.285202810780969,1000
77000,0.655390674505635,1000
78000,1.3493160658878869,1000
79000,0.9138066470587494,1000
80000,1.4794802538340688,1000
81000,1.7202983820668882,1000
82000,0.008664508332110698,1000
83000,0.9275479329876303,1000
84000,0.2777327348897628,1000
85000,1.3833880200438597,1000
86000,0.23558992502462825,1000
87000,0.2614390734215012,1000
88000,1.4659392921885162,1000
89000,1.2643612184700481,1000
90000,1.6494800783051171,1000
91000,1.216367459385654,1000
92000,0.9665570006000413,1000
93000,0.24675285936570102,1000
94000,0.9891731744389004,1000
95000,1.7059486491996487,1000
96000,1.7281051968196177,1000
97000,1.9194313012744169,1000
98000,0.04685297525767982,1000
99000,1.4691480526361251,1000
100000,0.787717381441613,1000
101000,0.3511113458358371,1000
102000,0.9054805254501977,1000
103000,1.8874586778149698,1000
104000,0.1549555057071366,1000
105000,1.4040125113930466,1000
106000,0.9215722268431196,1000
107000,0.7456551685140144,1000
108000,1.1777313249416417,1000
109000,1.4289355345335164,1000
110000,1.3600032874119978,1000
111000,0.5668246173323513,1000
112000,1.1889892851794366,1000
113000,1.8304989954241075,1000
114000,0.9422658337246799,1000
115000,1.705148654012181,1000
116000,1.8003473380090649,1000
117000,1.4486133511527484,1000
118000,1.652024504042531,1000
119000,1.2956434619865844,1000
120000,1.5069144643243302,1000
121000,1.1502744396406606,1000
122000,1.6169727022359142,1000
123000,0.7834400003978925,1000
124000,0.3194527127366237,1000
125000,0.453554385020254,1000
126000,1.303729432265971,1000
127000,0.6279665351846153,1000
128000,2.53801552586399,1000
129000,0.7725686923729692,1000
130000,1.6016969450225875,1000
131000,1.6544540405167831,1000
