global_step,episode_reward,episode_length
1000,0.7787169705480445,1000
2000,1.3045301528226037,1000
3000,0.600061612122675,1000
4000,0.9843012761126735,1000
5000,0.7610922407729448,1000
6000,1.6375590980592976,1000
7000,0.899975731583102,1000
8000,1.3623903871306267,1000
9000,0.8060682747702376,1000
10000,0.3758815655301624,1000
11000,1.1984129444168237,1000
12000,1.3322607477699957,1000
13000,0.8974120821847343,1000
14000,0.4116560377254126,1000
15000,1.116716899907631,1000
16000,1.1941688366309293,1000
17000,0.43000231091022467,1000
18000,0.414645565969712,1000
19000,1.0593360135751984,1000
20000,1.014032612814626,1000
21000,0.3669547910498932,1000
22000,1.5686469790223356,1000
23000,1.3917342192157531,1000
24000,1.7734616941924832,1000
25000,0.2818323955919015,1000
26000,1.4672052727421754,1000
27000,1.722305355146589,1000
28000,1.3329340510018766,1000
29000,0.3460086652173643,1000
30000,0.13450326654783967,1000
31000,1.2044560410638614,1000
32000,1.7300768996803815,1000
33000,1.0353709881615134,1000
34000,0.6250418265877304,1000
35000,1.6932468716754991,1000
36000,0.4255810987595683,1000
37000,1.611696067783759,1000
38000,0.3871446963848105,1000
39000,1.0387549619274985,1000
40000,0.7413548102963375,1000
41000,0.6445972504344788,1000
42000,0.13841645988089682,1000
43000,0.7256510002751017,1000
44000,0.3255578223101517,1000
45000,1.3894085549360995,1000
46000,1.2074727088544317,1000
47000,0.9709466353990435,1000
48000,0.6276687387977645,1000
49000,1.3100699452273648,1000
50000,0.6026385521867197,1000
51000,1.6555233266004403,1000
52000,0.6800471991424805,1000
53000,0.6306788202452438,1000
54000,0.7794768276706898,1000
55000,1.0294650858723238,1000
56000,1.3821090112428973,1000
57000,1.0047159218546027,1000
58000,0.3700198437643701,1000
59000,1.1375698626705022,1000
60000,1.8475339780272615,1000
61000,0.9665862723002174,1000
62000,1.8173007703348871,1000
63000,0.8799858870553153,1000
64000,1.685530111919645,1000
65000,1.4621303729098554,1000
66000,1.6362748950935586,1000
67000,0.9664231156723687,1000
