global_step,episode_reward,episode_length
1000,1.573133550891023,1000
2000,0.1954331039956983,1000
3000,0.8045877941906743,1000
4000,0.7347649357656207,1000
5000,0.10596774501378978,1000
6000,0.032470143872099955,1000
7000,1.0367856307016912,1000
8000,1.0027194914329232,1000
9000,0.43826062319388526,1000
10000,1.5820620270284602,1000
11000,1.0799123666840253,1000
12000,1.8871880454593777,1000
13000,1.476909355532199,1000
14000,0.5245517334636551,1000
15000,0.7208504487197267,1000
16000,0.7025461363824888,1000
17000,1.54340550696435,1000
18000,1.3599315913560863,1000
19000,0.9414253170875648,1000
20000,1.0065641283554387,1000
21000,0.22468873294934502,1000
22000,0.37779373655018367,1000
23000,0.8906338319279702,1000
24000,0.583767970277368,1000
25000,0.0698560337377976,1000
26000,0.804363668643205,1000
27000,1.5313204167635843,1000
28000,0.21559601536377818,1000
29000,0.6446023586420786,1000
30000,1.01351462508132,1000
31000,0.5582672818505054,1000
32000,1.236844150516628,1000
33000,0.8119419025512415,1000
34000,1.0440387010320262,1000
35000,0.5286264373209693,1000
36000,0.7521193703467137,1000
37000,0.835344566342311,1000
38000,0.7477520936202924,1000
39000,1.6638938241622054,1000
40000,0.16681193059088567,1000
41000,1.3490597053415483,1000
42000,1.4778436530286085,1000
43000,0.046504012245716424,1000
44000,1.3187102808088669,1000
45000,0.4128536856240789,1000
46000,0.536845825718486,1000
47000,0.6273112589709341,1000
48000,1.4097688269544935,1000
49000,0.8661924085815332,1000
50000,1.4761197173950162,1000
51000,1.491773646792211,1000
52000,0.20930224676269424,1000
53000,0.940081262226648,1000
54000,0.029440472268596942,1000
55000,0.9622438189227314,1000
56000,1.479588579305924,1000
57000,0.9396069941212997,1000
58000,0.9984715516430865,1000
59000,0.3111162847048721,1000
60000,0.9129768246259544,1000
61000,0.8647849023922144,1000
62000,0.3925010356431999,1000
63000,0.6117820974166224,1000
64000,0.3995738534946358,1000
65000,1.1136814647301974,1000
66000,0.3276848559240112,1000
67000,1.320072173068774,1000
68000,0.9686317141850974,1000
69000,0.7212641583406953,1000
70000,0.35582877282404773,1000
71000,1.7037332218829837,1000
72000,1.7080074745193095,1000
73000,1.0600029479564184,1000
74000,1.4415313581685798,1000
75000,1.3717600531308471,1000
76000,0.4395688976529702,1000
77000,1.9805640885351432,1000
78000,3.161567001893503,1000
79000,1.9117558784831477,1000
80000,1.0506347263721472,1000
81000,0.9664284464445321,1000
82000,0.27954841943243375,1000
83000,1.1832977050653795,1000
84000,0.38953897668261234,1000
85000,0.4082715407341194,1000
86000,0.17784477429841503,1000
87000,0.6638543666267103,1000
88000,0.95464387046453,1000
89000,1.8231396496037724,1000
90000,1.3426899646283372,1000
91000,0.9091218702887753,1000
92000,1.6520725120635567,1000
93000,1.1975662945134709,1000
94000,0.2271570575425722,1000
95000,0.8183609049107223,1000
96000,0.1667027307963338,1000
97000,0.12878129207524702,1000
98000,1.480562055235137,1000
99000,0.11191885933091382,1000
100000,0.9178523589458323,1000
101000,0.9248199186616713,1000
102000,0.7235486861617864,1000
103000,0.21799799517836177,1000
104000,1.2122063309347424,1000
105000,1.3492359900836681,1000
106000,1.7606722975694982,1000
107000,1.50621733834028,1000
108000,0.7840438254632445,1000
109000,0.6044538618703768,1000
110000,1.54862349763384,1000
111000,0.7268939967950374,1000
112000,0.9644942328289189,1000
113000,0.7029086055264682,1000
114000,4.6045009202246066,1000
115000,0.9042739372999552,1000
116000,0.4143852848217663,1000
117000,0.4400012263503463,1000
118000,0.1410939747906244,1000
119000,1.3390384799601562,1000
120000,0.5195116464209794,1000
121000,1.5796462077665077,1000
122000,0.5855788093119684,1000
123000,1.281647742004082,1000
124000,0.1168095430119297,1000
125000,1.6736043274307257,1000
126000,0.9744205361714944,1000
127000,1.0519617815178082,1000
