global_step,episode_reward,episode_length
1000,0.0,1000
2000,14.88604594228153,1000
3000,0.0,1000
4000,0.0,1000
5000,0.0,1000
6000,0.0,1000
7000,0.0,1000
8000,7.6459932747415,1000
9000,0.0,1000
10000,5.1588535442410945,1000
11000,0.0,1000
12000,0.0,1000
13000,0.0,1000
14000,0.0,1000
15000,0.0,1000
16000,0.0,1000
17000,0.0,1000
18000,7.995793206402279,1000
19000,0.0,1000
20000,0.0,1000
21000,0.0,1000
22000,0.0,1000
23000,0.0,1000
24000,0.0,1000
25000,0.0,1000
26000,0.0,1000
27000,0.0,1000
28000,0.0,1000
29000,0.0,1000
30000,0.0,1000
31000,5.072730295268957,1000
32000,0.0,1000
33000,5.269578567653923,1000
34000,0.0,1000
35000,50.752316292939504,1000
36000,0.0,1000
37000,0.0,1000
38000,12.318392679698377,1000
39000,0.0,1000
40000,9.797173447986527,1000
41000,0.0,1000
42000,0.0,1000
43000,0.0,1000
44000,0.0,1000
45000,0.0,1000
46000,0.0,1000
47000,0.0,1000
48000,17.929635641194356,1000
49000,0.0,1000
50000,0.0,1000
51000,0.0,1000
52000,37.33123901727875,1000
53000,20.13033328105921,1000
54000,0.0,1000
55000,14.652008102242679,1000
56000,0.0,1000
57000,17.291954274083196,1000
58000,8.574111815807592,1000
59000,0.0,1000
60000,195.77136769507607,1000
61000,316.31069136914937,1000
62000,0.0,1000
63000,183.33334429142664,1000
64000,0.0,1000
65000,0.0,1000
66000,0.0,1000
67000,84.89951290540182,1000
68000,0.0,1000
69000,0.0,1000
70000,234.98205996914743,1000
71000,0.0,1000
72000,384.9377600690191,1000
73000,437.5643555029592,1000
74000,0.0,1000
75000,0.0,1000
76000,0.0,1000
77000,0.0,1000
78000,197.4723226201909,1000
79000,0.0,1000
80000,0.0,1000
81000,1.7085780883394857,1000
82000,0.0,1000
83000,100.86537961601441,1000
84000,547.3927638797,1000
85000,593.6323241102715,1000
86000,0.0,1000
87000,559.1143396016973,1000
88000,0.0,1000
89000,0.0,1000
90000,697.4154536775408,1000
91000,834.7369902095912,1000
92000,0.0,1000
93000,0.0,1000
94000,0.0,1000
95000,849.0999285128522,1000
96000,212.23745626175284,1000
97000,10.26830937039594,1000
98000,0.0,1000
99000,748.8810045097896,1000
100000,868.7550651940477,1000
101000,769.4052950548981,1000
102000,0.0,1000
103000,0.0,1000
104000,0.0,1000
105000,0.0,1000
106000,0.0,1000
107000,0.0,1000
108000,917.0626463934371,1000
109000,22.998661608996628,1000
110000,968.1270831303652,1000
111000,741.0390178947335,1000
112000,0.0,1000
113000,609.8476331203772,1000
114000,0.0,1000
115000,770.1651128141021,1000
116000,852.7003418597366,1000
117000,828.7466854983982,1000
118000,696.8353743678563,1000
119000,824.080022189359,1000
120000,0.0,1000
121000,0.0,1000
122000,890.3263029657747,1000
123000,7.392448078728737,1000
124000,0.0,1000
125000,772.19803604077,1000
126000,0.0,1000
127000,0.0,1000
