global_step,episode_reward,episode_length
1000,555.2478180847709,1000
2000,6.761979130088788,1000
3000,579.8721708347737,1000
4000,573.0746376491331,1000
5000,14.868365837869824,1000
6000,9.259618864150372,1000
7000,10.838066712617044,1000
8000,6.331829203131587,1000
9000,13.64531979212877,1000
10000,4.223888861515466,1000
11000,7.994999454018193,1000
12000,565.5556360416192,1000
13000,10.051960177224744,1000
14000,14.71776492695968,1000
15000,9.757502750473524,1000
16000,564.2599333776272,1000
17000,5.211286351543614,1000
18000,20.509105722642314,1000
19000,552.7746274772225,1000
20000,562.0672306507267,1000
21000,592.9134305730316,1000
22000,22.106186911303343,1000
23000,583.0264234729676,1000
24000,65.11291436960035,1000
25000,560.4004931843505,1000
26000,88.86072839982529,1000
27000,73.45451018546801,1000
28000,106.0891149727277,1000
29000,83.50075323472126,1000
30000,584.3171262469361,1000
31000,592.2771595125795,1000
32000,561.7464115472085,1000
33000,118.9005106448396,1000
34000,571.729181211667,1000
35000,110.19373661504908,1000
36000,559.068653710786,1000
37000,108.8842603252427,1000
38000,528.0417615949302,1000
39000,115.79559677714705,1000
40000,194.5806387225526,1000
41000,134.84416854237386,1000
42000,591.8614053085623,1000
43000,590.0833382749934,1000
44000,149.88237221295495,1000
45000,585.4619631568863,1000
46000,548.6529198590518,1000
47000,536.6824098164589,1000
48000,568.7548310291178,1000
49000,422.29858484690806,1000
50000,136.12877040286762,1000
51000,573.3682450209757,1000
52000,104.33615998917043,1000
53000,575.2971083026994,1000
54000,569.1349812891604,1000
55000,588.0665962042949,1000
56000,243.76048834397872,1000
57000,373.4021239188538,1000
58000,594.0284644862516,1000
59000,140.2405622707921,1000
60000,733.925846821139,1000
61000,128.37746300829744,1000
62000,107.46289954800086,1000
63000,621.4034370271023,1000
64000,766.7252093242818,1000
65000,806.2646910168414,1000
66000,547.9376209071552,1000
67000,808.052909265013,1000
68000,138.47434066607443,1000
69000,119.36780057447683,1000
70000,117.6932981548406,1000
71000,789.0593489288357,1000
72000,135.17978685717395,1000
73000,131.74010949931312,1000
74000,207.8153077826167,1000
75000,139.72917266605154,1000
76000,113.16745558203937,1000
77000,803.9835356585153,1000
78000,610.4811730573374,1000
79000,618.2434648138275,1000
80000,116.5956540997686,1000
81000,146.06460689710318,1000
82000,428.6381979269352,1000
83000,144.74817941543745,1000
84000,683.8265513721284,1000
85000,93.33516077665517,1000
86000,764.8690454463871,1000
87000,92.93226416259847,1000
88000,260.5773779370217,1000
89000,147.17095895815947,1000
90000,130.3130920018768,1000
91000,737.4443403774444,1000
92000,204.4486380959006,1000
93000,659.9772342317534,1000
94000,133.84922230440114,1000
95000,670.9644746907928,1000
96000,147.52212568524303,1000
97000,139.48739436682774,1000
98000,249.400840559183,1000
99000,144.76211826055697,1000
100000,804.9023869807118,1000
101000,788.3984511711086,1000
102000,130.57418397160757,1000
103000,535.9966188508098,1000
104000,474.035049342872,1000
105000,335.1171644035072,1000
106000,809.3101918920706,1000
107000,133.285317316814,1000
108000,133.83337675539312,1000
109000,813.7756500610196,1000
110000,599.2885836492617,1000
111000,807.0496721818171,1000
112000,151.88259671049036,1000
113000,779.3399416713689,1000
114000,295.285929002432,1000
115000,170.31796940717047,1000
116000,608.6101460401599,1000
117000,508.2000859823387,1000
118000,675.9895337209005,1000
119000,171.1064614733012,1000
120000,808.7275483417095,1000
121000,90.95459621798167,1000
122000,189.963665210867,1000
123000,535.9480676798754,1000
