global_step,episode_reward,episode_length
1000,498.9161633448415,1000
2000,4.079421479306379,1000
3000,499.9725668031362,1000
4000,499.2109269827491,1000
5000,10.929800057007162,1000
6000,6.399710450964508,1000
7000,8.339133379876454,1000
8000,2.9001546594633054,1000
9000,9.817770766807213,1000
10000,0.9832396850195555,1000
11000,4.292608435448544,1000
12000,499.70668243685833,1000
13000,7.686529163915829,1000
14000,13.715602507814348,1000
15000,6.886287764828592,1000
16000,499.8352857415007,1000
17000,1.4403263484202253,1000
18000,29.260906741554784,1000
19000,498.726628691389,1000
20000,499.2914398957795,1000
21000,477.5019373443124,1000
22000,13.697378282067096,1000
23000,501.8864027037673,1000
24000,6.603635274209079,1000
25000,9.3140331006725,1000
26000,5.567714899222347,1000
27000,5.041083932854801,1000
28000,9.308080245012928,1000
29000,19.557128511619958,1000
30000,500.26743642999514,1000
31000,500.77995638529416,1000
32000,21.52373097465762,1000
33000,11.85077939866312,1000
34000,6.859723757459686,1000
35000,7.228116007458378,1000
36000,20.21915655471229,1000
37000,10.845369927321567,1000
38000,5.2350328375491415,1000
39000,6.699044260732761,1000
40000,7.9545877939476695,1000
41000,24.217652799599122,1000
42000,89.35792002773171,1000
43000,20.321170936139083,1000
44000,19.25835404944765,1000
45000,41.20157706488165,1000
46000,32.18635450551951,1000
47000,26.320354165514424,1000
48000,203.6143995772489,1000
49000,74.8834083464714,1000
50000,39.05390496857193,1000
51000,33.61468505001804,1000
52000,83.70091679703911,1000
53000,100.22522770335314,1000
54000,72.90544489656622,1000
55000,125.19638370385863,1000
56000,132.52879371866308,1000
57000,135.52102407669068,1000
58000,326.7036923504564,1000
59000,174.82442286145792,1000
60000,156.43222892479548,1000
61000,149.23152767260652,1000
62000,111.6508942691068,1000
63000,256.0272981187073,1000
64000,111.43176675740364,1000
65000,158.91008748413378,1000
66000,175.73213129957404,1000
67000,224.84664437347288,1000
68000,114.24400902480738,1000
69000,148.7731729940673,1000
70000,108.5430932505558,1000
71000,274.4461906667354,1000
72000,165.35635471725706,1000
73000,157.39090251816185,1000
74000,154.51811959475887,1000
75000,186.2689730506286,1000
76000,215.74004874180443,1000
77000,189.6023433861427,1000
78000,112.4506310781278,1000
79000,166.37465807461206,1000
80000,151.46665446904453,1000
81000,158.1160247023164,1000
82000,139.94495340845398,1000
