global_step,episode_reward,episode_length
1000,497.12696780036975,1000
2000,1.8851078582003529,1000
3000,6.915423934509609,1000
4000,0.4705798453115,1000
5000,493.21878874855076,1000
6000,500.10550627211313,1000
7000,2.4976335970165984,1000
8000,498.06436347525874,1000
9000,6.632711420527608,1000
10000,0.23946741453483864,1000
11000,499.804800302966,1000
12000,495.4156585836039,1000
13000,0.5822924917146903,1000
14000,6.394324223877446,1000
15000,498.6351559447703,1000
16000,7.166367589326179,1000
17000,7.482479232905287,1000
18000,495.2608723228473,1000
19000,0.554304456403544,1000
20000,500.2219982619729,1000
21000,5.916036613754801,1000
22000,6.6735886295316895,1000
23000,21.702985845075155,1000
24000,135.0275379336994,1000
25000,81.83966894398236,1000
26000,65.90065940184267,1000
27000,9.122658328369527,1000
28000,10.244204528371421,1000
29000,188.27252557054283,1000
30000,46.40905896478998,1000
31000,191.05013781710315,1000
32000,92.85544129566061,1000
33000,43.36149202327921,1000
34000,26.802247822232214,1000
35000,61.73836871917518,1000
36000,148.41390336117806,1000
37000,76.06996242235017,1000
38000,47.55324710295743,1000
39000,242.36118087098112,1000
40000,57.87662665225816,1000
41000,242.8543103846789,1000
42000,178.2344776610764,1000
43000,127.90366925125919,1000
44000,409.58685133973296,1000
45000,167.46365598773767,1000
46000,153.452264616982,1000
47000,197.1774026539212,1000
48000,199.08663552087725,1000
49000,216.46459108215473,1000
50000,147.2504485664265,1000
51000,168.89898522376905,1000
52000,199.66256425939292,1000
53000,118.64258872824388,1000
54000,151.23320443444825,1000
55000,191.55835363079524,1000
56000,124.93478727547334,1000
57000,115.47639666462831,1000
58000,175.2826804865755,1000
59000,155.31813960958547,1000
60000,161.4447485605799,1000
61000,175.3988428183013,1000
62000,221.3914667986169,1000
63000,233.32668971508033,1000
64000,254.0566500976501,1000
65000,184.0257817512517,1000
66000,280.34034633082894,1000
67000,371.0258331255008,1000
68000,388.7194841231131,1000
69000,277.98086461973287,1000
70000,289.6151705337782,1000
71000,306.6533116296855,1000
72000,433.7805547000427,1000
73000,241.3763972901161,1000
74000,190.88754636787021,1000
75000,430.45946624075816,1000
