global_step,episode_reward,episode_length
1000,539.4518464086225,1000
2000,8.22099014260012,1000
3000,9.87376582936986,1000
4000,4.209167379815972,1000
5000,515.180891426547,1000
6000,519.4926845427495,1000
7000,5.47491212640915,1000
8000,530.9633402853966,1000
9000,10.66679107339713,1000
10000,4.475865828505836,1000
11000,520.1913412918645,1000
12000,520.6019387663981,1000
13000,4.7892900219517465,1000
14000,10.289179492797148,1000
15000,529.8292063697172,1000
16000,13.271125854923575,1000
17000,14.399193461856097,1000
18000,511.31145358357406,1000
19000,4.630031762164863,1000
20000,517.4372906011662,1000
21000,4.6670094661312245,1000
22000,20.265828694699145,1000
23000,565.3592715473001,1000
24000,103.26661047003326,1000
25000,43.33660676445052,1000
26000,336.0708633650859,1000
27000,18.71815272724514,1000
28000,6.171260020296757,1000
29000,45.01652044225898,1000
30000,31.160701396321702,1000
31000,92.11728338108658,1000
32000,124.91471070884153,1000
33000,103.17787246804636,1000
34000,182.55928831561872,1000
35000,163.2378319761446,1000
36000,121.30248458047662,1000
37000,169.64483049719266,1000
38000,238.71179416992163,1000
39000,655.633458719473,1000
40000,81.46346189045767,1000
41000,69.67836450388837,1000
42000,674.7741095413311,1000
43000,113.19877641084432,1000
44000,248.49450727836214,1000
45000,243.84462455656606,1000
46000,240.51005952584367,1000
47000,224.91251399910308,1000
48000,247.7249289590014,1000
49000,94.21314072129442,1000
50000,675.542423100794,1000
51000,245.899838867552,1000
52000,255.4901324920079,1000
53000,155.04185833883483,1000
54000,643.0172463657492,1000
55000,208.8710072028653,1000
56000,243.60687071317514,1000
57000,231.3283331357795,1000
58000,149.6910835150496,1000
59000,194.43961432904925,1000
60000,688.7588992188124,1000
61000,589.5513221661995,1000
62000,710.1483948021615,1000
63000,203.83654790199554,1000
64000,254.13118814116035,1000
65000,227.36178368861766,1000
66000,163.74737308584363,1000
67000,230.37182693822166,1000
68000,232.8211553182326,1000
69000,256.6657891966202,1000
70000,192.57529779209895,1000
71000,187.95320825810296,1000
72000,190.66063045868657,1000
73000,265.43399812869694,1000
74000,193.3545837176055,1000
75000,228.6853506098869,1000
76000,636.2490225623482,1000
77000,407.7995328842795,1000
78000,725.0086209422702,1000
79000,669.1723000687293,1000
80000,650.4795751876807,1000
81000,727.0145095898625,1000
82000,559.4085586622828,1000
83000,660.6664637196778,1000
84000,711.606448550764,1000
85000,475.1356771369645,1000
86000,757.2176495488476,1000
87000,623.0421748738231,1000
88000,769.6624265898063,1000
89000,776.3261240588851,1000
90000,755.2696520397569,1000
91000,531.6057942317764,1000
92000,726.0252317409445,1000
93000,634.7504067135872,1000
94000,633.9428694939114,1000
95000,727.43745804382,1000
96000,374.30679669098896,1000
97000,804.7406878541327,1000
98000,609.2450743319546,1000
99000,752.380477292313,1000
100000,756.2996448166781,1000
101000,799.9823690762128,1000
102000,755.5380604518479,1000
103000,777.5921747751056,1000
104000,736.7450267767452,1000
105000,745.3397166830975,1000
106000,721.3822427041042,1000
107000,733.8018675668192,1000
108000,720.5398030214769,1000
109000,756.528735738623,1000
110000,690.0574977019475,1000
111000,702.8564447009899,1000
112000,804.3814540351661,1000
113000,743.8617253856327,1000
114000,734.7232203696485,1000
115000,745.8050682342041,1000
116000,797.2348244680221,1000
117000,722.0754999534768,1000
118000,810.9646788358893,1000
119000,297.4539110167626,1000
120000,768.2949175397429,1000
121000,782.5621959846485,1000
122000,755.0868475017626,1000
123000,809.3028640151699,1000
124000,783.9423038423181,1000
125000,809.5719324608706,1000
126000,789.0771931310468,1000
127000,762.1849616164552,1000
128000,766.3092993532595,1000
129000,750.0080757738742,1000
130000,769.7543742424451,1000
131000,802.0083671808621,1000
132000,776.9391474387897,1000
133000,802.8325359176486,1000
134000,780.3811001576278,1000
135000,762.9423600274496,1000
136000,749.4451568107357,1000
137000,812.3595696438143,1000
138000,798.3194563642377,1000
139000,831.4134075881288,1000
140000,793.3470557927316,1000
141000,778.9856475645975,1000
142000,802.6200533675388,1000
